offset,offset_hex,length,text,population_term,string_class
14772,0x39B4,37,>o#GOSSIP_CAMPFIRE_STORY_MERCHANT04_4,,unknown
14822,0x39E6,34,?o GOSSIP_CAMPFIRE_STORY_INTRO01_1,,debug/display text
14869,0x3A15,34,@o GOSSIP_CAMPFIRE_STORY_INTRO01_2,,debug/display text
14916,0x3A44,34,Ao GOSSIP_CAMPFIRE_STORY_INTRO01_3,,debug/display text
14963,0x3A73,34,Bo GOSSIP_CAMPFIRE_STORY_INTRO01_4,,debug/display text
15010,0x3AA2,34,Co GOSSIP_CAMPFIRE_STORY_RANCH04_1,,debug/display text
15057,0x3AD1,34,Do GOSSIP_CAMPFIRE_STORY_RANCH04_2,,debug/display text
15104,0x3B00,34,Eo GOSSIP_CAMPFIRE_STORY_RANCH04_3,,debug/display text
15151,0x3B2F,34,Fo GOSSIP_CAMPFIRE_STORY_RANCH04_4,,debug/display text
15201,0x3B61,29,GOSSIP_CAMPFIRE_STORY_GUN01_1,,unknown
15246,0x3B8E,29,GOSSIP_CAMPFIRE_STORY_GUN01_2,,unknown
15291,0x3BBB,29,GOSSIP_CAMPFIRE_STORY_GUN01_3,,unknown
15336,0x3BE8,29,GOSSIP_CAMPFIRE_STORY_GUN01_4,,unknown
15381,0x3C15,29,GOSSIP_CAMPFIRE_STORY_GUN05_1,,unknown
15426,0x3C42,29,GOSSIP_CAMPFIRE_STORY_GUN05_2,,unknown
15471,0x3C6F,29,GOSSIP_CAMPFIRE_STORY_GUN05_3,,unknown
15516,0x3C9C,29,GOSSIP_CAMPFIRE_STORY_GUN05_4,,unknown
15558,0x3CC6,36,"Oo""GOSSIP_CAMPFIRE_STORY_MEXGIRL03_1",,unknown
15607,0x3CF7,36,"Po""GOSSIP_CAMPFIRE_STORY_MEXGIRL03_2",,unknown
15656,0x3D28,36,"Qo""GOSSIP_CAMPFIRE_STORY_MEXGIRL03_3",,unknown
15705,0x3D59,36,"Ro""GOSSIP_CAMPFIRE_STORY_MEXGIRL03_4",,unknown
15755,0x3D8B,33,o GOSSIP_CAMPFIRE_STORY_REBEL05_1,,debug/display text
15802,0x3DBA,33,o GOSSIP_CAMPFIRE_STORY_REBEL05_2,,debug/display text
15849,0x3DE9,33,o GOSSIP_CAMPFIRE_STORY_REBEL05_3,,debug/display text
15896,0x3E18,33,o GOSSIP_CAMPFIRE_STORY_REBEL05_4,,debug/display text
15942,0x3E46,36,"So""GOSSIP_CAMPFIRE_STORY_MEXARMY05_1",,unknown
15991,0x3E77,36,"To""GOSSIP_CAMPFIRE_STORY_MEXARMY05_2",,unknown
16040,0x3EA8,36,"Uo""GOSSIP_CAMPFIRE_STORY_MEXARMY05_3",,unknown
16089,0x3ED9,36,"Vo""GOSSIP_CAMPFIRE_STORY_MEXARMY05_4",,unknown
16138,0x3F0A,36,"Wo""GOSSIP_CAMPFIRE_STORY_MEXARMY03_1",,unknown
16187,0x3F3B,36,"Xo""GOSSIP_CAMPFIRE_STORY_MEXARMY03_2",,unknown
16236,0x3F6C,36,"Yo""GOSSIP_CAMPFIRE_STORY_MEXARMY03_3",,unknown
16285,0x3F9D,36,"Zo""GOSSIP_CAMPFIRE_STORY_MEXARMY03_4",,unknown
16337,0x3FD1,29,GOSSIP_CAMPFIRE_STORY_GUN03_1,,unknown
16390,0x4006,27,$/fragments/p_gen_kettle01x,,unknown
16425,0x4029,30,$/fragments/p_gen_bundle_cs01x,,unknown
16459,0x404B,35,\+o $/fragments/p_gen_basinWater01x,,debug/display text
16498,0x4072,37,"\+o""$/fragments/p_gen_rockRCM23_cs01x",,unknown
16539,0x409B,37,"\+o""$/fragments/p_gen_rockRCM23_cs02x",,unknown
16580,0x40C4,37,"\+o""$/fragments/p_gen_rockRCM23_cs03x",,unknown
16625,0x40F1,24,$/fragments/p_gen_bag01x,,unknown
16657,0x4111,29,$/fragments/p_gen_suitcase03x,,unknown
16694,0x4136,29,$/fragments/p_gen_suitcase01x,,unknown
16727,0x4157,46,\+o+$/fragments/p_gen_ropeHogtieHandsMedium01x,,unknown
16781,0x418D,27,$/fragments/p_gen_letter01x,,unknown
16812,0x41AC,36,\+o!$/fragments/p_gen_waterTrough01x,,debug/display text
16856,0x41D8,30,$/fragments/p_gen_flatcar0102x,,unknown
16894,0x41FE,30,$/fragments/p_gen_flatcar0103x,,unknown
16932,0x4224,30,$/fragments/p_gen_flatcar0104x,,unknown
16970,0x424A,30,$/fragments/p_gen_flatcar0105x,,unknown
17008,0x4270,29,$/fragments/p_gen_boxcar0401x,,unknown
17041,0x4291,4,\+z-,,unknown
17051,0x429B,15,AnimalBystander,,event/task name
17074,0x42B2,14,AnimalPredator,,event/task name
17096,0x42C8,12,BountyHunter,,unknown
17116,0x42DC,9,Bystander,,unknown
17132,0x42EC,13,CattleRustler,,unknown
17153,0x4301,11,DrunkNDirty,,unknown
17172,0x4314,15,GenericCriminal,,unknown
17195,0x432B,15,IndianBystander,,unknown
17217,0x4341,20,IndianLawEnforcement,,likely logic anchor
17245,0x435D,12,IndianRaider,,unknown
17265,0x4371,14,LawEnforcement,,likely logic anchor
17286,0x4386,14,MexicanBandito,,unknown
17308,0x439C,16,MexicanBystander,,unknown
17331,0x43B3,21,MexicanLawEnforcement,,likely logic anchor
17360,0x43D0,12,MexicanRebel,,unknown
17380,0x43E4,14,MexicanSoldier,,unknown
17402,0x43FA,7,Neutral,,unknown
17416,0x4408,9,NoFaction,,event/task name
17432,0x4418,6,Player,,unknown
17445,0x4425,10,PlayerAlly,,unknown
17463,0x4437,11,PlayerEnemy,,unknown
17482,0x444A,14,PlayerFriendly,,unknown
17504,0x4460,13,PlayerHostile,,unknown
17525,0x4475,13,PlayerMpTeam1,,unknown
17546,0x448A,13,PlayerMpTeam2,,unknown
17567,0x449F,16,PlayerMpTeamCoop,,unknown
17591,0x44B7,15,PlayerMpTeamFfa,,unknown
17614,0x44CE,13,PlayerNeutral,,unknown
17635,0x44E3,9,Smugglers,,unknown
17652,0x44F4,14,TreasureHunter,,unknown
17674,0x450A,11,USBystander,,unknown
17692,0x451C,16,USLawEnforcement,,likely logic anchor
17744,0x4550,5,_]I_V,,debug/display text
17753,0x4559,8,_Pr_M>_F,,unknown
17762,0x4562,4,"_Ei,",,unknown
17778,0x4572,13,DefaultPistol,,unknown
17799,0x4587,15,DefaultRevolver,,unknown
17822,0x459E,15,DefaultRepeater,,unknown
17845,0x45B5,12,DefaultRifle,,unknown
17865,0x45C9,14,DefaultShotgun,,unknown
17887,0x45DF,18,DefaultSniperRifle,,unknown
17913,0x45F9,12,DefaultLasso,,unknown
17933,0x460D,12,DefaultMelee,,unknown
17953,0x4621,16,DefaultExploding,,unknown
17977,0x4639,10,DefaultBow,,unknown
17995,0x464B,13,DefaultThrown,,unknown
18016,0x4660,13,DefaultTurret,,unknown
18037,0x4675,12,DefaultMaxim,,unknown
18057,0x4689,13,DefaultCannon,,unknown
18096,0x46B0,4,NONE,,unknown
18106,0x46BA,9,ammo_none,,unknown
18123,0x46CB,9,ammo_none,,unknown
18151,0x46E7,4,? )?,,debug/display text
18175,0x46FF,4,_M0o,,unknown
18180,0x4704,12,TURRETBULLET,,unknown
18198,0x4716,17,ammo_turretbullet,,unknown
18223,0x472F,17,ammo_turretbullet,,unknown
18263,0x4757,4,? )?,,debug/display text
18287,0x476F,4,_M0o,,unknown
18292,0x4774,10,CANNONBALL,,unknown
18308,0x4784,15,ammo_cannonball,,unknown
18331,0x479B,15,ammo_cannonball,,unknown
18369,0x47C1,4,? )?,,debug/display text
18393,0x47D9,4,_M0o,,unknown
18398,0x47DE,5,KNIFE,,unknown
18409,0x47E9,10,ammo_knife,,unknown
18427,0x47FB,10,ammo_knife,,unknown
18460,0x481C,4,? )?,,debug/display text
18484,0x4834,4,_M0o,,unknown
18489,0x4839,10,FIREBOTTLE,,unknown
18505,0x4849,15,ammo_fireBottle,,unknown
18528,0x4860,15,ammo_fireBottle,,unknown
18566,0x4886,4,? )?,,debug/display text
18590,0x489E,4,_M0o,,unknown
18595,0x48A3,8,DYNAMITE,,unknown
18609,0x48B1,13,ammo_dynamite,,unknown
18630,0x48C6,13,ammo_dynamite,,unknown
18666,0x48EA,4,? )?,,debug/display text
18690,0x4902,4,_M0o,,unknown
18695,0x4907,6,PISTOL,,unknown
18707,0x4913,11,ammo_pistol,,unknown
18726,0x4926,11,ammo_pistol,,unknown
18760,0x4948,4,? )?,,debug/display text
18785,0x4961,4,_M0o,,unknown
18790,0x4966,8,REVOLVER,,unknown
18804,0x4974,13,ammo_revolver,,unknown
18825,0x4989,13,ammo_revolver,,unknown
18861,0x49AD,4,? )?,,debug/display text
18885,0x49C5,4,_M0o,,unknown
18890,0x49CA,8,REPEATER,,unknown
18904,0x49D8,13,ammo_repeater,,unknown
18925,0x49ED,13,ammo_repeater,,unknown
18961,0x4A11,4,? )?,,debug/display text
18987,0x4A2B,4,_M0o,,unknown
18992,0x4A30,5,RIFLE,,unknown
19003,0x4A3B,10,ammo_rifle,,unknown
19021,0x4A4D,10,ammo_rifle,,unknown
19054,0x4A6E,4,? )?,,debug/display text
19079,0x4A87,4,_M0o,,unknown
19084,0x4A8C,7,SHOTGUN,,unknown
19097,0x4A99,12,ammo_shotgun,,unknown
19117,0x4AAD,12,ammo_shotgun,,unknown
19152,0x4AD0,4,? )?,,debug/display text
19177,0x4AE9,4,_M0o,,unknown
19182,0x4AEE,11,SNIPERRIFLE,,unknown
19199,0x4AFF,16,ammo_sniperrifle,,unknown
19223,0x4B17,16,ammo_sniperrifle,,unknown
19262,0x4B3E,4,? )?,,debug/display text
19287,0x4B57,4,_M0o,,unknown
19292,0x4B5C,8,TOMAHAWK,,unknown
19306,0x4B6A,13,ammo_tomahawk,,unknown
19327,0x4B7F,13,ammo_tomahawk,,unknown
19363,0x4BA3,4,? )?,,debug/display text
19388,0x4BBC,4,_M0o,,unknown
19393,0x4BC1,8,ANTITANK,,unknown
19407,0x4BCF,5,dlc_1,,unknown
19420,0x4BDC,5,dlc_1,,unknown
19448,0x4BF8,4,? )?,,debug/display text
19473,0x4C11,4,_M0o,,unknown
19478,0x4C16,5,TORCH,,unknown
19489,0x4C21,13,ammo_tomahawk,,unknown
19510,0x4C36,10,ammo_torch,,unknown
19543,0x4C57,4,? )?,,debug/display text
19568,0x4C70,4,_M0o,,unknown
19573,0x4C75,11,BLUNDERBUSS,,unknown
19590,0x4C86,12,ammo_shotgun,,unknown
19610,0x4C9A,16,ammo_blunderbuss,,unknown
19649,0x4CC1,4,? )?,,debug/display text
19674,0x4CDA,4,_M0o,,unknown
19679,0x4CDF,5,DLC_4,,unknown
19690,0x4CEA,5,dlc_4,,unknown
19703,0x4CF7,5,dlc_4,,unknown
19731,0x4D13,4,? )?,,debug/display text
19756,0x4D2C,5,_M0z-,,unknown
19781,0x4D45,14,DEFAULT_Cannon,,unknown
19832,0x4D78,21,WEAPONS_TURRET_CANNON,,unknown
19861,0x4D95,21,WEAPONS_TURRET_CANNON,,unknown
19890,0x4DB2,6,Cannon,,unknown
19904,0x4DC0,10,TUR_Cannon,,unknown
19946,0x4DEA,6,<none>,,unknown
19960,0x4DF8,9,donothing,,unknown
19977,0x4E09,9,DoNothing,,unknown
20068,0x4E64,13,MUZZLE_CANNON,,unknown
20089,0x4E79,13,RUMBLE_CANNON,,unknown
20110,0x4E8E,7,wrist_r,,unknown
20215,0x4EF7,12,AIMER_SIMPLE,,unknown
20267,0x4F2B,4, )A ,,debug/display text
20283,0x4F3B,4,()BH,,unknown
20293,0x4F45,4,",)BH",,unknown
20303,0x4F4F,4,0)BH,,unknown
20313,0x4F59,4,4)BH,,unknown
20336,0x4F70,17,WEAP_CANNON_TRAIL,,unknown
20365,0x4F8D,4,H)A ,,debug/display text
20375,0x4F97,4,L)B ,,debug/display text
20417,0x4FC1,4,`)BH,,unknown
20448,0x4FE0,6,Single,,unknown
20508,0x501C,4,?@)?,,debug/display text
20517,0x5025,4,?D)?,,debug/display text
20526,0x502E,4,?H)?,,debug/display text
20535,0x5037,4,?L)?,,debug/display text
20544,0x5040,4,?P)?,,debug/display text
20559,0x504F,11,base_cannon,,unknown
20573,0x505D,5,_Paz-,,unknown
20601,0x5079,15,TURRET_Browning,,unknown
20653,0x50AD,23,WEAPONS_TURRET_BROWNING,,unknown
20684,0x50CC,23,WEAPONS_TURRET_BROWNING,,unknown
20715,0x50EB,12,Browning_Gun,,unknown
20735,0x50FF,12,TUR_Browning,,unknown
20779,0x512B,6,<none>,,unknown
20793,0x5139,9,donothing,,unknown
20810,0x514A,9,DoNothing,,unknown
20905,0x51A9,13,MUZZLE_FLASH1,,unknown
20926,0x51BE,17,RUMBLE_MACHINEGUN,,unknown
20951,0x51D7,7,wrist_r,,unknown
21048,0x5238,15,AIMER_BALLISTIC,,unknown
21119,0x527F,4,()B ,,debug/display text
21129,0x5289,4,",)B ",,debug/display text
21139,0x5293,4,0)B ,,debug/display text
21149,0x529D,4,4)B ,,debug/display text
21184,0x52C0,4,H)A ,,debug/display text
21236,0x52F4,4,`)BH,,unknown
21267,0x5313,4,Auto,,unknown
21326,0x534E,4,?@)?,,debug/display text
21335,0x5357,4,?D)?,,debug/display text
21344,0x5360,4,?H)?,,debug/display text
21353,0x5369,4,?L)?,,debug/display text
21362,0x5372,4,?P)?,,debug/display text
21377,0x5381,10,base_maxim,,unknown
21418,0x53AA,14,TURRET_Gatling,,unknown
21469,0x53DD,22,WEAPONS_TURRET_GATLING,,unknown
21499,0x53FB,22,WEAPONS_TURRET_GATLING,,unknown
21529,0x5419,11,Gatling_Gun,,unknown
21548,0x542C,11,TUR_Gatling,,unknown
21591,0x5457,6,<none>,,unknown
21605,0x5465,9,donothing,,unknown
21622,0x5476,9,DoNothing,,unknown
21721,0x54D9,13,MUZZLE_FLASH1,,unknown
21742,0x54EE,17,RUMBLE_MACHINEGUN,,unknown
21767,0x5507,7,wrist_r,,unknown
21864,0x5568,15,AIMER_BALLISTIC,,unknown
22000,0x55F0,4,H)A ,,debug/display text
22052,0x5624,4,`)BH,,unknown
22083,0x5643,4,Auto,,unknown
22142,0x567E,4,?@)?,,debug/display text
22151,0x5687,4,?D)?,,debug/display text
22160,0x5690,4,?H)?,,debug/display text
22169,0x5699,4,?L)?,,debug/display text
22178,0x56A2,4,?P)?,,debug/display text
22193,0x56B1,11,base_turret,,unknown
22235,0x56DB,20,THROWN_ThrowingKnife,,unknown
22286,0x570E,14,melee_knife03x,,unknown
22324,0x5734,9,TRW_KNIFE,,unknown
22341,0x5745,10,THRN_Knife,,unknown
22387,0x5773,6,<none>,,unknown
22401,0x5781,9,donothing,,unknown
22418,0x5792,9,DoNothing,,unknown
22532,0x5804,18,wrist_r_Attachment,,unknown
22648,0x5878,12,AIMER_SIMPLE,,unknown
22773,0x58F5,20,THROWN_ThrowingKnife,,unknown
22849,0x5941,4,`)BH,,unknown
22880,0x5960,14,melee_knife03x,,unknown
22983,0x59C7,5,?@)Bp,,debug/display text
23002,0x59DA,4,?D)>,,debug/display text
23032,0x59F8,11,base_thrown,,unknown
23046,0x5A06,4,_]8o,,debug/display text
23051,0x5A0B,15,THROWN_Tomahawk,,unknown
23098,0x5A3A,17,melee_tomahawk01x,,unknown
23139,0x5A63,7,TRW_TMH,,unknown
23154,0x5A72,8,Tomahawk,,unknown
23198,0x5A9E,6,<none>,,unknown
23212,0x5AAC,9,donothing,,unknown
23229,0x5ABD,9,DoNothing,,unknown
23343,0x5B2F,18,wrist_r_Attachment,,unknown
23459,0x5BA3,12,AIMER_SIMPLE,,unknown
23531,0x5BEB,4,()BH,,unknown
23541,0x5BF5,4,",)BH",,unknown
23551,0x5BFF,4,0)B ,,debug/display text
23561,0x5C09,4,4)BH,,unknown
23571,0x5C13,4,8)B ,,debug/display text
23584,0x5C20,20,THROWN_ThrowingKnife,,unknown
23660,0x5C6C,4,`)BH,,unknown
23691,0x5C8B,17,melee_tomahawk01x,,unknown
23797,0x5CF5,5,?@)Bp,,debug/display text
23809,0x5D01,6,)?&ff7,,debug/display text
23816,0x5D08,5,?D)>W,,debug/display text
23846,0x5D26,11,base_thrown,,unknown
23860,0x5D34,5,_]8z-,,debug/display text
23888,0x5D50,12,BOW_Shortbow,,unknown
23932,0x5D7C,12,bow_short01x,,unknown
23952,0x5D90,24,WEAPONS_REPEATER_CARBINE,,unknown
23984,0x5DB0,24,WEAPONS_REPEATER_CARBINE,,unknown
24027,0x5DDB,11,REP_Carbine,,unknown
24077,0x5E0D,9,bow_basic,,unknown
24194,0x5E82,13,MUZZLE_FLASH2,,unknown
24215,0x5E97,16,RUMBLE_RIFLE_LOW,,unknown
24239,0x5EAF,18,wrist_l_Attachment,,unknown
24371,0x5F33,15,AIMER_BALLISTIC,,unknown
24442,0x5F7A,4,()Ap,,unknown
24452,0x5F84,4,",)Ap",,unknown
24507,0x5FBB,4,H)A ,,debug/display text
24517,0x5FC5,4,L)BH,,unknown
24555,0x5FEB,4,`)BH,,unknown
24586,0x600A,6,Single,,unknown
24669,0x605D,5,Rifle,,unknown
24684,0x606C,4,?@)>,,debug/display text
24693,0x6075,4,?D)?,,debug/display text
24702,0x607E,4,?H)>,,debug/display text
24711,0x6087,5,?L)>k,,debug/display text
24720,0x6090,4,?P)>,,debug/display text
24735,0x609F,8,base_bow,,unknown
24774,0x60C6,17,THROWN_FireBottle,,unknown
24822,0x60F6,16,throw_molotov01x,,unknown
24862,0x611E,10,FireBottle,,unknown
24880,0x6130,9,THRX_Fire,,unknown
24925,0x615D,6,<none>,,unknown
24939,0x616B,9,donothing,,unknown
24956,0x617C,9,DoNothing,,unknown
25059,0x61E3,17,MUZZLE_FIREBOTTLE,,unknown
25083,0x61FB,4,)=8Q,,unknown
25103,0x620F,7,wrist_r,,unknown
25208,0x6278,15,AIMER_BALLISTIC,,unknown
25323,0x62EB,4,8)Bp,,unknown
25336,0x62F8,21,WEAP_FIREBOTTLE_TRAIL,,unknown
25369,0x6319,4,H)B ,,debug/display text
25401,0x6339,4,X)A ,,debug/display text
25458,0x6372,16,throw_molotov01x,,unknown
25575,0x63E7,19,FireBottleExplosion,,unknown
25615,0x640F,8,?@)?&ff7,,debug/display text
25624,0x6418,4,?D)>,,debug/display text
25654,0x6436,21,base_thrown_exploding,,unknown
25683,0x6453,15,THROWN_Dynamite,,unknown
25729,0x6481,17,throw_dynamite01x,,unknown
25770,0x64AA,8,Dynamite,,unknown
25786,0x64BA,13,THRX_Dynamite,,unknown
25835,0x64EB,6,<none>,,unknown
25849,0x64F9,9,donothing,,unknown
25866,0x650A,9,DoNothing,,unknown
25969,0x6571,15,MUZZLE_DYNAMITE,,unknown
26003,0x6593,18,wrist_r_Attachment,,unknown
26119,0x6607,15,AIMER_BALLISTIC,,unknown
26231,0x6677,19,WEAP_DYNAMITE_TRAIL,,unknown
26262,0x6696,4,H)Bp,,unknown
26294,0x66B6,4,X)A ,,debug/display text
26314,0x66CA,4,`)CH,,unknown
26351,0x66EF,17,throw_dynamite01x,,unknown
26469,0x6765,17,DynamiteExplosion,,unknown
26507,0x678B,8,?@)?fff7,,debug/display text
26516,0x6794,4,?D)>,,debug/display text
26546,0x67B2,21,base_thrown_exploding,,unknown
26598,0x67E6,11,MELEE_Knife,,unknown
26640,0x6810,14,melee_knife02x,,unknown
26662,0x6826,5,Knife,,unknown
26691,0x6843,9,MEL_Knife,,unknown
26736,0x6870,6,<none>,,unknown
26750,0x687E,9,DoNothing,,unknown
26767,0x688F,9,DoNothing,,unknown
26834,0x68D2,9,MEL_Knife,,unknown
26859,0x68EB,18,wrist_r_Attachment,,unknown
26940,0x693C,12,AIMER_SIMPLE,,unknown
26996,0x6974,4, )A ,,debug/display text
27016,0x6988,4,(%#7,,debug/display text
27021,0x698D,4,?@)>,,debug/display text
27035,0x699B,4,?H)>,,debug/display text
27060,0x69B4,10,base_melee,,unknown
27101,0x69DD,11,LASSO_lasso,,unknown
27143,0x6A07,14,melee_lasso01x,,unknown
27165,0x6A1D,13,WEAPONS_LASSO,,unknown
27194,0x6A3A,5,Lasso,,unknown
27213,0x6A4D,4,?D)>,,debug/display text
27222,0x6A56,5,?H)>L,,debug/display text
27247,0x6A6F,10,base_lasso,,unknown
27288,0x6A98,24,SNIPERRIFLE_RollingBlock,,unknown
27344,0x6AD0,21,rifle_rollingBlock01x,,unknown
27373,0x6AED,13,ROLLING_BLOCK,,unknown
27392,0x6B00,34,o!WEAPONS_SNIPERRIFLE_ROLLINGBLOCK,,debug/display text
27432,0x6B28,34,o!WEAPONS_SNIPERRIFLE_ROLLINGBLOCK,,debug/display text
27474,0x6B52,16,RIF_RollingBlock,,unknown
27518,0x6B7E,7,rfl_blk,,unknown
27533,0x6B8D,9,Rifle_blk,,unknown
27550,0x6B9E,13,rifle_1892Win,,unknown
27571,0x6BB3,13,rifle_1892Win,,unknown
27662,0x6C0E,13,MUZZLE_FLASH2,,unknown
27683,0x6C23,15,RUMBLE_RIFLE_HI,,unknown
27706,0x6C3A,18,wrist_r_Attachment,,unknown
27775,0x6C7F,4,)Dz@,,unknown
27802,0x6C9A,4,)Dz@,,unknown
27838,0x6CBE,15,AIMER_BALLISTIC,,unknown
27953,0x6D31,4,8)CH,,unknown
28008,0x6D68,4,T)A ,,debug/display text
28030,0x6D7E,4,`)BH,,unknown
28074,0x6DAA,4,|)Bp,,unknown
28114,0x6DD2,5,?@)?Y,,debug/display text
28128,0x6DE0,4,?H)=,,debug/display text
28137,0x6DE9,4,?L)?,,debug/display text
28146,0x6DF2,4,?P)=,,debug/display text
28161,0x6E01,16,base_sniperrifle,,unknown
28185,0x6E19,19,SNIPERRIFLE_Carcano,,unknown
28236,0x6E4C,16,rifle_carcano01x,,unknown
28260,0x6E64,7,CARCANO,,unknown
28275,0x6E73,27,WEAPONS_SNIPERRIFLE_CARCANO,,unknown
28310,0x6E96,27,WEAPONS_SNIPERRIFLE_CARCANO,,unknown
28345,0x6EB9,11,RIF_Carcano,,unknown
28384,0x6EE0,12,rfl_bltStrip,,unknown
28404,0x6EF4,14,Rifle_bltStrip,,unknown
28426,0x6F0A,13,rifle_1892Win,,unknown
28447,0x6F1F,13,rifle_1892Win,,unknown
28542,0x6F7E,13,MUZZLE_FLASH2,,unknown
28563,0x6F93,15,RUMBLE_RIFLE_HI,,unknown
28586,0x6FAA,18,wrist_r_Attachment,,unknown
28655,0x6FEF,4,)Dz@,,unknown
28682,0x700A,4,)Dz@,,unknown
28718,0x702E,15,AIMER_BALLISTIC,,unknown
28752,0x7050,6,)?fff7,,debug/display text
28789,0x7075,4,()B<,,unknown
28829,0x709D,4,8)Cp,,unknown
28884,0x70D4,4,T)A ,,debug/display text
28906,0x70EA,4,`)BH,,unknown
28950,0x7116,4,|)BH,,unknown
28961,0x7121,6,)?fff7,,debug/display text
28986,0x713A,5,?@)?n,,debug/display text
29000,0x7148,4,?H)>,,debug/display text
29009,0x7151,8,?L)?3337,,debug/display text
29018,0x715A,4,?P)>,,debug/display text
29033,0x7169,16,base_sniperrifle,,unknown
29080,0x7198,16,SHOTGUN_SawedOff,,unknown
29127,0x71C7,16,shotgun_sawed01x,,unknown
29149,0x71DD,33,o WEAPONS_SHOTGUN_SAWEDOFFSHOTGUN,,debug/display text
29188,0x7204,33,o WEAPONS_SHOTGUN_SAWEDOFFSHOTGUN,,debug/display text
29229,0x722D,9,SAWED_OFF,,unknown
29246,0x723E,13,PSTL_SawedOff,,unknown
29287,0x7267,7,rfl_saw,,unknown
29302,0x7276,9,Rifle_brk,,unknown
29319,0x7287,13,rifle_1892Win,,unknown
29340,0x729C,13,rifle_1892Win,,unknown
29431,0x72F7,13,MUZZLE_FLASH2,,unknown
29452,0x730C,14,RUMBLE_SHOTGUN,,unknown
29474,0x7322,18,wrist_r_Attachment,,unknown
29606,0x73A6,15,AIMER_BALLISTIC,,unknown
29695,0x73FF,4,",)Ap",,unknown
29705,0x7409,4,0)Ap,,unknown
29715,0x7413,4,4)Ap,,unknown
29756,0x743C,4,L)A ,,debug/display text
29794,0x7462,4,`)BH,,unknown
29912,0x74D8,5,?@)?+,,debug/display text
29921,0x74E1,4,?D)=,,debug/display text
29930,0x74EA,5,?H)?Y,,debug/display text
29939,0x74F3,4,?L)?,,debug/display text
29948,0x74FC,5,?P)>B,,debug/display text
29963,0x750B,12,base_shotgun,,unknown
29983,0x751F,20,SHOTGUN_DoubleBarrel,,unknown
30035,0x7553,23,shotgun_doubleBarrel01x,,unknown
30066,0x7572,28,WEAPONS_SHOTGUN_DOUBLEBARREL,,unknown
30102,0x7596,28,WEAPONS_SHOTGUN_DOUBLEBARREL,,unknown
30138,0x75BA,13,DOUBLE_BARREL,,unknown
30159,0x75CF,17,SHTG_DoubleBarrel,,unknown
30204,0x75FC,7,rfl_brk,,unknown
30219,0x760B,9,Rifle_brk,,unknown
30236,0x761C,13,rifle_1892Win,,unknown
30257,0x7631,13,rifle_1892Win,,unknown
30348,0x768C,13,MUZZLE_FLASH2,,unknown
30369,0x76A1,14,RUMBLE_SHOTGUN,,unknown
30391,0x76B7,18,wrist_r_Attachment,,unknown
30523,0x773B,15,AIMER_BALLISTIC,,unknown
30612,0x7794,4,",)Ap",,unknown
30622,0x779E,4,0)Ap,,unknown
30632,0x77A8,4,4)Ap,,unknown
30673,0x77D1,4,L)A ,,debug/display text
30711,0x77F7,4,`)BH,,unknown
30797,0x784D,6,)?fff7,,debug/display text
30829,0x786D,4,?@)?,,debug/display text
30838,0x7876,6,?D)>aG,,debug/display text
30847,0x787F,5,?H)?Y,,debug/display text
30856,0x7888,4,?L)?,,debug/display text
30865,0x7891,5,?P)>B,,debug/display text
30880,0x78A0,12,base_shotgun,,unknown
30900,0x78B4,18,SHOTGUN_PumpAction,,event/task name
30950,0x78E6,21,shotgun_pumpAction01x,,event/task name
30979,0x7903,26,WEAPONS_SHOTGUN_PUMPACTION,,event/task name
31013,0x7925,26,WEAPONS_SHOTGUN_PUMPACTION,,event/task name
31047,0x7947,11,PUMP_ACTION,,event/task name
31066,0x795A,15,SHTG_PumpAction,,event/task name
31109,0x7985,7,rfl_pmp,,unknown
31124,0x7994,9,Rifle_pmp,,unknown
31141,0x79A5,13,rifle_1892Win,,unknown
31162,0x79BA,13,rifle_1892Win,,unknown
31237,0x7A05,6,)?3337,,debug/display text
31257,0x7A19,13,MUZZLE_FLASH2,,unknown
31278,0x7A2E,14,RUMBLE_SHOTGUN,,unknown
31300,0x7A44,18,wrist_r_Attachment,,unknown
31432,0x7AC8,15,AIMER_BALLISTIC,,unknown
31511,0x7B17,4,()@L,,unknown
31521,0x7B21,4,",)Ap",,unknown
31531,0x7B2B,4,0)Ap,,unknown
31541,0x7B35,4,4)Ap,,unknown
31624,0x7B88,4,`)BH,,unknown
31742,0x7BFE,5,?@)?L,,debug/display text
31751,0x7C07,4,?D)>,,debug/display text
31760,0x7C10,4,?H)>,,debug/display text
31769,0x7C19,4,?L)>,,debug/display text
31778,0x7C22,4,?P)>,,debug/display text
31793,0x7C31,12,base_shotgun,,unknown
31813,0x7C45,16,SHOTGUN_SemiAuto,,unknown
31861,0x7C75,19,shotgun_semiAuto01x,,unknown
31888,0x7C90,24,WEAPONS_SHOTGUN_SEMIAUTO,,unknown
31920,0x7CB0,24,WEAPONS_SHOTGUN_SEMIAUTO,,unknown
31952,0x7CD0,12,SEMI_SHOTGUN,,unknown
31972,0x7CE4,13,SHTG_SemiAuto,,unknown
32013,0x7D0D,9,rfl_sauto,,unknown
32030,0x7D1E,11,Rifle_sauto,,unknown
32049,0x7D31,13,rifle_1892Win,,unknown
32070,0x7D46,13,rifle_1892Win,,unknown
32165,0x7DA5,13,MUZZLE_FLASH2,,unknown
32186,0x7DBA,14,RUMBLE_SHOTGUN,,unknown
