# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_interesting_terms.csv
# SHA1: f4894c0c69d14f6de2131c91a7b1824a5d74c63e

entry_index,internal_path,shader_filename,technique_name,pass_index,matched_terms,input_semantics
163,root/psocache/3598588416.xml,rdr2_bump_spec_ambocc_cpv,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
165,root/psocache/4149771952.xml,rdr2_low_lod_nodirt_singlesided,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
166,root/psocache/711761150.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
168,root/psocache/1718713065.xml,rdr2_grass,grass_draw_fs_shadowcollector,8,shadow|grass,SV_Position:fmt28:slot0:off0
170,root/psocache/2717820950.xml,rdr2_alpha_bspec_ao_shareduv_character_nooff,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
171,root/psocache/1522330209.xml,rdr2_bump_spec_ambocc_cpv,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
172,root/psocache/3009648634.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
173,root/psocache/1536383441.xml,rdr2_alpha_bspec_ao_shared,pointLightShadowAlpha_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
174,root/psocache/1572499339.xml,rdr2_alpha_foliage,shadowAlphaDepth_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
175,root/psocache/35182838.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
176,root/psocache/2170727996.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
177,root/psocache/2125302125.xml,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
179,root/psocache/3456598200.xml,rdr2_cliffwall_ao,shadowblend_draw_fadeless,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
182,root/psocache/365548734.xml,rdr2_bump_spec,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
186,root/psocache/3514962358.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
187,root/psocache/4160013982.xml,rdr2_glass_nodistortion_bump_spec_ao,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
189,root/psocache/1231642687.xml,rdr2_horsehair,shadowDepth_drawskinned_packed,0,horse|shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
191,root/psocache/102424464.xml,rdr2_flattenTerrain,shadowblend_draw_fadeless,0,terrain|shadow,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12
192,root/psocache/2346926337.xml,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
195,root/psocache/929848833.xml,rdr2_bump_spec_ambocc_shareduv_character_cloth,blood_draw_packed,0,cloth|blood,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
196,root/psocache/6008299.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
197,root/psocache/1744180277.xml,rdr2_bump_spec_ambocc_shareduv_character_cutscene,shadowDepth_drawskinned_packed,0,cutscene|shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
198,root/psocache/1077681410.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
199,root/psocache/2328603163.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
200,root/psocache/1196105197.xml,rdr2_alpha_bspec_ao_shareduv,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0
201,root/psocache/3358712898.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
204,root/psocache/2034594305.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
205,root/psocache/487196365.xml,rdr2_cliffwall_ao_low_lod,shadowdepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
206,root/psocache/295499498.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,shadow|hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
207,root/psocache/1209179518.xml,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
208,root/psocache/89908013.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,shadow|hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
209,root/psocache/3392896760.xml,rdr2_alpha,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
210,root/psocache/126104807.xml,rdr2_character_lod,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
211,root/psocache/2222643209.xml,rdr2_postfx,RDR2SoftCutsceneDof,0,cutscene,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
213,root/psocache/181769902.xml,rdr2_bump_spec,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
214,root/psocache/1651576785.xml,rdr2_alpha_foliage_no_fade_inst,alphaFoliageCollectFS_packed,0,foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
215,root/psocache/2309243602.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,shadow|hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
216,root/psocache/2115613463.xml,rdr2_terrain,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt37:slot0:off20|TANGENT:fmt31:slot0:off24
217,root/psocache/1212722425.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
219,root/psocache/16903919.xml,rdr2_low_lod_decal,reflection_draw_packed,0,decal,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
221,root/psocache/1456668309.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
222,root/psocache/69905708.xml,rdr2_bump_spec_ambocc_smooth_shared,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
223,root/psocache/761511510.xml,rdr2_bump_spec_ambocc_shareduv,reflection_drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
224,root/psocache/4164892856.xml,rdr2_bump_spec_ambocc_shareduv_character,pointLightShadow_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
226,root/psocache/2798888662.xml,rdr2_alpha,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
228,root/psocache/4101500352.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
230,root/psocache/1999607573.xml,rdr2_bump_ambocc_cpv,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
233,root/psocache/3666095843.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
235,root/psocache/2213777519.xml,rdr2_bump_spec_ambocc_shared,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
236,root/psocache/2844481126.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
237,root/psocache/1818571638.xml,rdr2_character_lod,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
239,root/psocache/2530590296.xml,rdr2_cliffwall,shadowdepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
241,root/psocache/1423449109.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
242,root/psocache/1159236099.xml,rdr2_alpha_foliage,draw_packed,0,foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
243,root/psocache/1842096095.xml,rdr2_bump_spec_ao_dirt_cloth,shadowblend_draw_fadeless_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0
244,root/psocache/849565977.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
246,root/psocache/2782808785.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
247,root/psocache/658920219.xml,rdr2_terrain,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt37:slot0:off20|TANGENT:fmt31:slot0:off24
248,root/psocache/284554710.xml,rdr2_layer_2_nospec_ambocc,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
249,root/psocache/3191524409.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
251,root/psocache/3839613494.xml,rdr2_pond_water,draw_packed,0,water,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt16:slot1:off0
253,root/psocache/627131478.xml,rdr2_alpha_bspec_ao_shareduv_character_nooff,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
254,root/psocache/2791795107.xml,rdr2_bump_spec_ambocc_cpv,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
255,root/psocache/2061106690.xml,rdr2_alpha,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
256,root/psocache/1307364553.xml,rdr2_bump_spec_ambocc_shared,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
258,root/psocache/2042155095.xml,rdr2_diffuse,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
260,root/psocache/2153078018.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
261,root/psocache/2569910383.xml,rdr2_diffuse,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
262,root/psocache/1694979177.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
263,root/psocache/1638207047.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
264,root/psocache/2627958350.xml,rdr2_bump_spec_ambocc_shared,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
267,root/psocache/3781329188.xml,rdr2_treerock_prototype,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
268,root/psocache/4284702703.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,shadow|hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
269,root/psocache/3866211873.xml,rdr2_layer_3_nospec_normal_ambocc,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
270,root/psocache/4236933241.xml,rdr2_bump_spec_ambocc_shareduv_character_cloth,pointLightShadowAlpha_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
271,root/psocache/2975129001.xml,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
272,root/psocache/1427797386.xml,rdr2_alpha,pointLightShadowAlpha_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
273,root/psocache/1221182129.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,reflection_drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
275,root/psocache/1586145136.xml,rdr2_bump_spec_ambocc_shareduv_character_cutscene,drawskinned_packed,0,cutscene|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
276,root/psocache/3701704452.xml,rdr2_traintrack_low_lod,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
277,root/psocache/3886767737.xml,rdr2_river_water_joint,draw_packed,0,water,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
279,root/psocache/564879569.xml,rdr2_bump_spec_ambocc_smooth_shared,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
281,root/psocache/4103492991.xml,rdr2_treerock_prototype,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
283,root/psocache/98629979.xml,rdr2_bump_spec,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
284,root/psocache/1500112419.xml,rdr2_bump_spec_ao_dirt_cloth,draw_packed,0,cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0
285,root/psocache/1619343190.xml,rdr2_bump_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
287,root/psocache/3677947615.xml,rdr2_layer_2_nospec_ambocc_decal,shadowdepth_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
288,root/psocache/803756307.xml,rdr2_glass_nodistortion_bump_spec_ao,drawskinned_packed,1,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
289,root/psocache/568289217.xml,rdr2_bump_spec_ambocc_shareduv_character_cutscene,blood_drawskinned_packed,0,cutscene|skin|blood,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
290,root/psocache/1899050804.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
291,root/psocache/4057457371.xml,rdr2_terrain_blend,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
292,root/psocache/1101032239.xml,rdr2_alpha_foliage,shadowimposter_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
293,root/psocache/738447541.xml,rdr2_bump_ambocc_cpv,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
295,root/psocache/436565428.xml,rdr2_diffuse,pointLightShadow_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
296,root/psocache/4196000733.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
297,root/psocache/1813961449.xml,rdr2_alpha,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
298,root/psocache/2316256776.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
299,root/psocache/2048138645.xml,rdr2_low_lod_nodirt,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
300,root/psocache/4044240730.xml,rdr2_treerock_prototype_inst,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
301,root/psocache/126020841.xml,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
302,root/psocache/115611678.xml,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
304,root/psocache/346260745.xml,rdr2_bump_spec_ambocc_shared,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
305,root/psocache/11680385.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,pointLightShadowAlpha_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
308,root/psocache/2463968547.xml,rdr2_flattenTerrain,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12
311,root/psocache/3570766438.xml,rdr2_alpha_bspec_ao_shareduv_character_cutscene,shadowAlphaDepth_drawskinned_packed,0,cutscene|shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
314,root/psocache/190267927.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
316,root/psocache/3897156290.xml,rdr2_bump_spec_ambocc_cpv,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
317,root/psocache/1228211619.xml,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
318,root/psocache/1153339164.xml,rdr2_bump_spec_ao_dirt_cloth,pointLightShadow_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0
320,root/psocache/4130149552.xml,rdr2_weapon,shadowDepth_drawskinned_packed,0,shadow|skin|weapon,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
321,root/psocache/1281816129.xml,rdr2_alpha_bspec_ao_shareduv_character_cutscene,pointLightShadowAlpha_drawskinned_packed,0,cutscene|shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
322,root/psocache/2551992415.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
323,root/psocache/1199377362.xml,rdr2_alpha,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
324,root/psocache/2682986315.xml,rdr2_bump_spec_ao_cloth,shadowblend_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
325,root/psocache/2597225386.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
326,root/psocache/1351969343.xml,rdr2_bump_spec_ambocc_shared,shadowimposter_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
327,root/psocache/562637289.xml,rdr2_fur,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
328,root/psocache/3719346420.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
329,root/psocache/2667408742.xml,rage_CurvedModel,shadowDepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36
330,root/psocache/842177848.xml,rdr2_alpha_foliage_no_fade,shadowAlphaDepth_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
331,root/psocache/77396091.xml,rdr2_bump_spec_ao_dirt_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0
