# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_entries.csv
# SHA1: a0e30c2099db7b37a8bb07b8d806618d4d3ce499

entry_index,internal_path,filename_hash,xml_hash,payload_size,compressed_size,payload_sha1,shader_filename,technique_name,pass_index,blend_hash,depth_stencil_hash,framebuffer_hash,raster_hash,vertex_decl_hash,vertex_shader_hash,pixel_shader_hash,root_signature_hash,blend_enable_targets,alpha_to_coverage,independent_blend,depth_enable,depth_write_mask,depth_func,stencil_enable,cull_mode,fill_mode,primitive_topology_type,num_render_targets,rtv_formats,dsv_format,input_semantics,input_element_count,matched_terms,parse_error
62,root/psocache/3558117740.xml,3558117740,-736849556,2332,916,c8d2d8d9e92669027d5fe7fe522b00cad611a679,rdr2_layer_3_nospec_normal_ambocc,pointLightShadow_draw_packed,0,1766943408,-2088270732,-1492387607,-1811488300,-1791541436,-1861618690,-1556116329,-492304462,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
63,root/psocache/2323642127.xml,2323642127,-1971325169,2310,909,2dd95a52be9d4aba8ddc4004044b389bc36f83d0,rdr2_alpha,pointLightShadowAlpha_draw_packed,0,1766943408,-2088270732,-596542866,1175952689,-1098117099,-417687833,122820164,-836422900,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow,
64,root/psocache/1314005540.xml,1314005540,1314005540,2442,926,430297ad28e36989d287bd0fbab82156c9f95b71,rdr2_alpha_hair_a,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,1066843416,-1550604119,-218217399,1562663923,816396902,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,shadow|skin|hair,
65,root/psocache/3616135122.xml,3616135122,-678832174,2442,909,ac55d4a7664066666d1cc5c4e65418466146521a,rage_im,uialpha_draw,0,-1955633141,734222426,137657082,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
66,root/psocache/724907674.xml,724907674,724907674,2278,900,8a5aad4bb9696c3d5470cf3ccf3c86759bdf6b35,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,348039294,-1791541436,-871349385,-1708527814,816396902,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
67,root/psocache/3257066839.xml,3257066839,-1037900457,2001,870,aaf7e5d4de6dfac93260aba3f9ba37e98a36fd2b,rdr2_shadowonly,pointLightShadowAlpha_draw_packed,0,1766943408,-2088270732,-596542866,-1811488300,889549891,62259126,-1624357229,-1930961051,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0,1,shadow,
68,root/psocache/2824559146.xml,2824559146,-1470408150,2444,909,353d7a2d6617f3db60ddbdc5de615a7d969d1710,rage_im,uialpha_draw,0,-1955633141,825933508,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
69,root/psocache/2552133927.xml,2552133927,-1742833369,2355,943,3e8aea0d097f96763b1caec52b23a5b6a56c3d40,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaBlendPrepass_drawskinned_packed,0,1619461384,514229733,739436439,-1811488300,-1173456313,1508007744,-1281939715,-1857084341,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin|hair,
70,root/psocache/2848192991.xml,2848192991,-1446774305,2433,907,e66cc4655f4382b9c3ea51a861921a013a01e836,rdr2_map,draw,0,2040375075,-38202614,-745629976,-1811488300,-1059018102,-1084166025,1498492078,-247136441,RT0,0,0,0,0,8,0,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
71,root/psocache/2373062332.xml,2373062332,-1921904964,1993,861,01c613b1e349cf7ad138bfbc41414025e43ce570,rdr2_shadowonly,shadowAlphaBlendPrepass_draw,0,1766943408,1875435708,739436439,-1811488300,889549891,706540048,137606189,-1930961051,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0,1,shadow,
72,root/psocache/3020411860.xml,3020411860,-1274555436,2300,926,29328a59c71c7da203f1f9177dcdac79fd588524,rdr2_bump_spec_ambocc_smooth_shared,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,670203097,-1173456313,1831954435,-1708527814,-531651658,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
73,root/psocache/2962951668.xml,2962951668,-1332015628,2439,907,beade9cac0a8c01e86daa313e0eb60e717f1fe94,rage_im,unlit_draw,0,-1121549606,-661473728,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
74,root/psocache/2780333448.xml,2780333448,-1514633848,2443,907,46e073d9c6a151c982011b36d10ca747557ad5d9,rage_im,ui_draw_sdf,0,-1955633141,1937561599,-745629976,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
75,root/psocache/3387190227.xml,3387190227,-907777069,2443,906,dc7f0374fa5f7945a3ff00e60f81460ef1081e00,rage_im,ui_draw_sdf,0,-1955633141,-1750548918,-745629976,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
76,root/psocache/2898324878.xml,2898324878,-1396642418,2340,934,f2f3973701a579c3029d0dbdff8b12ecd32b584c,rdr2_bump_spec_ambocc_cpv,pointLightShadowAlpha_drawskinned_packed,0,1766943408,-2088270732,-1492387607,-1811488300,-1173456313,-1190017165,-1648864328,1945931323,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
77,root/psocache/3862048363.xml,3862048363,-432918933,2160,892,bb4ed71bb971137b9c04afae7bc32be3d5925b09,rdr2_alpha_blend,shadowAlphaBlendPrepass_draw_packed,0,-1955633141,-1311990740,739436439,-1811488300,477382206,1146572877,-1175742670,-836422900,RT0,0,0,1,0,2,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
78,root/psocache/1561218469.xml,1561218469,1561218469,2312,907,8ac95d3a1aca77b0b9c0b80b7ce2630fba6e630d,rdr2_layer_2_nospec_ambocc,shadowblend_draw_packed,0,1766943408,514229733,739436439,-91509665,-1791541436,-1562047485,1169310573,816396902,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
79,root/psocache/742570134.xml,742570134,742570134,2440,908,773f0dbab70104dcd947d7cc07760b9f49035210,rage_im,ui_draw_sdf,0,-1955633141,-983488773,137657082,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
80,root/psocache/3452416393.xml,3452416393,-842550903,2277,888,ff9838e03dca3c54004640c1ba02395dd2ef7df7,rdr2_alpha_foliage,shadowAlphaDepth_draw_packed,0,-1955633141,-2088270732,-1023315418,-1811488300,-57093112,2074805211,1064464973,-1340987680,RT0,0,0,1,1,4,0,1,3,3,0,,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16,3,shadow|foliage,
81,root/psocache/738038080.xml,738038080,738038080,2522,930,973c5333eecbfac39667411f02f6ee5cd9beda5f,rage_im,worlduialpha_draw_sdf,0,-1955633141,-49982936,-2078138579,-1811488300,-1059018102,643937930,1395654609,1357739303,RT0,0,0,1,0,4,0,1,3,3,3,10|34|61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
82,root/psocache/2723596980.xml,2723596980,-1571370316,2309,898,01bfa0cc0380078d382f3edecd8cf623125b3df5,rdr2_alpha_foliage,shadowimposter_draw_packed,0,-333068400,-2088270732,739436439,-1811488300,-57093112,-913946917,-60918910,-1340987680,,0,0,1,1,4,0,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16,3,shadow|foliage,
83,root/psocache/739288555.xml,739288555,739288555,2572,931,d02ba5f33c1cd426bf687b78fe8a43770f71e847,rdr2_terrain,shadowdepth_draw,0,1766943408,-2088270732,-1023315418,1175952689,642480454,-1577170369,-1708527814,-743770959,,0,0,1,1,4,0,1,3,3,0,,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt37:slot0:off20|TANGENT:fmt31:slot0:off24,5,terrain|shadow,
84,root/psocache/1819792559.xml,1819792559,1819792559,2333,929,878e99fb4ced92a830bc37465571773bf0055e51,rdr2_bump_spec_ambocc_smooth_shared,shadowblend_drawskinned_packed,0,1766943408,-2088270732,739436439,-91509665,-1173456313,-420141115,-676525101,-531651658,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
85,root/psocache/3726791531.xml,3726791531,-568175765,2731,944,64c158c88defb316ade150be566d7c4eb190023d,rdr2_cliffwall,shadowdepth_draw,0,1766943408,-2088270732,-41749859,-736982663,247828508,-1354242277,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32,6,shadow,
86,root/psocache/187010907.xml,187010907,187010907,2287,905,ae7ae1240c4080dd1121c4922a09c6d38a6090c6,rdr2_layer_3_nospec_normal_ambocc,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,1118843891,-1791541436,-871349385,-1708527814,-492304462,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
87,root/psocache/408760879.xml,408760879,408760879,2438,907,6117e0299a9f83b552728b7a9e2cf036ca538781,rage_im,unlit_draw,0,-1121549606,1962589837,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
88,root/psocache/2279764932.xml,2279764932,-2015202364,2292,916,43cf1295a289e6103347e457b1a1f50da95beb38,rdr2_bump_spec_ambocc_shared,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,770650473,-1173456313,990860131,-1708527814,-531651658,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
89,root/psocache/618749607.xml,618749607,618749607,2441,909,df33f7fa6fbec4d4e468d82be7251d6e66fef485,rage_im,ui_draw_sdf,0,-1955633141,-1107309300,137657082,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
90,root/psocache/1870882114.xml,1870882114,1870882114,2340,934,ca19c4a3f40295e1e43f00484610193afebfe91b,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_drawskinned_packed,0,1766943408,-2088270732,739436439,-91509665,-1173456313,1636046705,-1356190683,-1857084341,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
91,root/psocache/2432228182.xml,2432228182,-1862739114,2170,902,5885b1b3b4279ca8840e9b3876b34b183982aab4,rdr2_alpha_bspec_ao_shared,pointLightShadowAlpha_draw_packed,0,1766943408,-2088270732,-596542866,1175952689,477382206,-417687833,-1648864328,-531651658,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
92,root/psocache/1824731087.xml,1824731087,1824731087,2274,902,42d407406e3b93c9ff501422f59f8476d8bea73f,rdr2_bump_spec_ao_cloth,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,1612241838,-1098117099,35385681,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow|cloth,
93,root/psocache/4096225233.xml,4096225233,-198742063,2285,910,b9ee5ae530a85d42df952783008755ffab7908d3,rdr2_character_lod,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-1023315418,1106436678,-1173456313,1831954435,-1708527814,1089493693,,0,0,1,1,4,0,2,3,3,0,,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
94,root/psocache/2485257596.xml,2485257596,-1809709700,2143,885,7b702b63319b262d4f5ec1da3ea99807abd63cd3,rdr2_low_lod,reflection_draw_packed,0,1766943408,-2088270732,56079310,-1320729026,477382206,1494985081,-1247958315,-948141632,,0,0,1,1,4,0,3,3,3,1,24,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
95,root/psocache/3138611574.xml,3138611574,-1156355722,2282,902,369783e9738e4247a8db9fa6112f4f7d5a253ac0,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,-1533224102,-1791541436,-871349385,-1708527814,816396902,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
96,root/psocache/2638975747.xml,2638975747,-1655991549,2444,909,d2c4f2bf78ee6efa76146728e475b841ee201ec8,rage_im,uialpha_draw,0,-1955633141,640350109,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
97,root/psocache/2853945286.xml,2853945286,-1441022010,2151,893,5ce67f4c806d8f1a6e2135ad12ec09748b2e1576,rdr2_treerock_prototype,shadowimposter_draw,0,1766943408,-2088270732,739436439,-1811488300,477382206,-1926713164,-274211941,1675900074,,0,0,1,1,4,0,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
98,root/psocache/535658300.xml,535658300,535658300,2199,883,22a6ed48e429d526143f60ba38b530b5e371744e,rdr2_glow,draw_packed,0,1766943408,906711043,-2078138579,-91509665,477382206,2114138498,-2028216953,-531651658,,0,0,1,0,3,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
99,root/psocache/3405636210.xml,3405636210,-889331086,2275,905,024c6f90440b21ef066cd8e12ca43a270203bd97,rdr2_bump_spec_ao_cloth,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,-1101820335,-1098117099,35385681,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow|cloth,
100,root/psocache/3926459685.xml,3926459685,-368507611,2106,875,3c564e717fe7d8ff69d756066ec79420934d28d6,rdr2_diffuse,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,2026752399,477382206,35385681,-1708527814,-836422900,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
101,root/psocache/1658782522.xml,1658782522,1658782522,2174,907,8b72de89274bdbc7613239909cbf6a487e13bd4e,rdr2_bump_spec_ambocc_reflection_shared,shadowblend_draw_fadeless_packed,0,1766943408,-2088270732,739436439,-91509665,477382206,36546970,-238971260,1057225156,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
102,root/psocache/3464091140.xml,3464091140,-830876156,2444,908,ee927b9874661e9c1490ed6c5aa182c0d8ebb0ca,rage_im,uialpha_draw,0,-1955633141,1465465502,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
103,root/psocache/812572963.xml,812572963,812572963,2320,929,71da493aa096b15eb937f2262368243403ec624e,rdr2_bump_ambocc,shadowblend_drawskinned_fadeless_packed,0,1766943408,514229733,739436439,-91509665,-1173456313,-420141115,-1339326426,816396902,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
104,root/psocache/1620474418.xml,1620474418,1620474418,2151,888,4a66ec8e000cce30b5d5bcdb8514d3275921ce06,rdr2_traintrack_low_lod,shadowdepth_draw_packed,0,1766943408,-2088270732,-494570651,-91509665,477382206,35385681,-1708527814,-571325311,,0,0,1,1,4,0,2,3,3,1,61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
105,root/psocache/3624759329.xml,3624759329,-670207967,2163,899,5fe83c92f837faa1b5908a1bd6c3a031053580e2,rdr2_bump_spec_ambocc_shared,createimposter_draw_packed,0,-1955633141,-2088270732,739436439,-1811488300,477382206,1469841784,-1264791861,-531651658,RT0,0,0,1,1,4,0,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
106,root/psocache/1443541617.xml,1443541617,1443541617,3157,973,43c87e010ac0bc3832c7898b59d845f0a2f03272,rdr2_rmptfx_lit,unlit_draw_reactivity,1,-1955633141,-341329677,-2078138579,-91509665,1563510682,-38580506,-1988016505,2078271712,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt2:slot0:off28|TEXCOORD:fmt2:slot0:off44|TEXCOORD:fmt2:slot0:off60|TEXCOORD:fmt2:slot0:off76|TEXCOORD:fmt2:slot0:off92,8,,
107,root/psocache/708208276.xml,708208276,708208276,2444,906,04211e065c0cda7ecf84fc8dce077096807381a7,rage_im,uialpha_draw,0,-1955633141,-1290417362,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
108,root/psocache/2562890881.xml,2562890881,-1732076415,2281,909,4c396b49a18fcd3db405d4fc3b923b542aa96df5,rdr2_bump_spec,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,2026752399,-1173456313,1831954435,-1708527814,1949245357,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
109,root/psocache/4259252235.xml,4259252235,-35715061,2439,915,1c9af9f454f7dcd23a9b1870a0dfde8dc50c453b,rdr2_litdecal,DrawBlood,0,284490443,-38202614,200316952,-1811488300,-1059018102,1634098037,-1195156834,1949245357,RT0,0,0,0,0,8,0,1,3,3,1,87,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,decal|blood,
110,root/psocache/3855625756.xml,3855625756,-439341540,2134,885,8455e3d8009e2f004f75320078a59411b71041f6,rdr2_weapon,shadowblend_draw_packed,0,1766943408,514229733,739436439,-91509665,477382206,36546970,-403800237,816396902,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow|weapon,
111,root/psocache/1688031815.xml,1688031815,1688031815,2440,909,d08db25e9f91772bcfef64270cce713c604320d0,rage_im,unlit_draw,0,-1121549606,-1053106523,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
112,root/psocache/3218925423.xml,3218925423,-1076041873,2445,908,09aa40e6047c3a2ff0036cda022cb41fa0417139,rage_im,uialpha_draw,0,-1955633141,1220299785,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
113,root/psocache/3283778815.xml,3283778815,-1011188481,2299,913,4e02874ff910e112c81e471023bc46830d85fe39,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,796738440,-1098117099,-1765513588,-1019102006,-1857084341,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow,
114,root/psocache/1637181411.xml,1637181411,1637181411,2165,898,2fa395709d0d6e3b21a5b0d13227dd0615606918,rdr2_bump_spec_ambocc_shared,pointLightShadow_draw_packed,0,1766943408,-2088270732,-596542866,-1811488300,477382206,1681958386,-1556116329,-531651658,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
115,root/psocache/1227085139.xml,1227085139,1227085139,2140,894,f1170b34c5231eaf41121b000d71b7132c8d9c36,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,348039294,477382206,35385681,-1708527814,-1857084341,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
116,root/psocache/2642454172.xml,2642454172,-1652513124,2182,905,df6336c6497784491157f143f1bdf25a1a7f2f04,rdr2_alpha_bspec_ao_shareduv_character,pointLightShadowAlpha_draw_packed,0,1766943408,-2088270732,-1492387607,-1811488300,477382206,-417687833,-524887221,-1857084341,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
117,root/psocache/135322222.xml,135322222,135322222,2101,867,2ade23a72fecdebd5ba0b6dd9bf956c49605cac6,rdr2_billboard,ImpostorShadow,0,109882288,-2088270732,-41749859,348039294,1389420201,-1346028510,-1082894027,-1448043729,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot0:off16,2,shadow|impostor,
118,root/psocache/1528447117.xml,1528447117,1528447117,2110,886,c9b9ec5aee96abe4c8c1fd14b19a633352dc2a9c,rdr2_flattenTerrain,shadowdepth_draw,0,1766943408,-2088270732,-41749859,-1494219537,628645830,1118800157,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12,2,terrain|shadow,
119,root/psocache/41523177.xml,41523177,41523177,2202,892,d405b784eb03848e94841781274e08b37cb1c2e2,rdr2_graffiti,draw_packed,0,-1955633141,-49982936,-2078138579,-568057886,477382206,597955135,1668753021,1949245357,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
120,root/psocache/3764888025.xml,3764888025,-530079271,2141,888,cb0e33dbb119c58c679da0030748a79490089e07,rdr2_bump_ambocc,shadowblend_draw_packed,0,1766943408,1875435708,739436439,-91509665,477382206,36546970,-1855743943,816396902,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
121,root/psocache/3201989294.xml,3201989294,-1092978002,2445,913,73499b45b95068cfbd42e0f507eb7d642e4bd11f,rage_fastmipmap,drawBlur,0,1766943408,-38202614,-1918582282,-1811488300,-1059018102,1261366878,1785094614,-1079091604,,0,0,0,0,8,0,1,3,3,1,61,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
122,root/psocache/231048255.xml,231048255,231048255,2435,918,cb220a9f285c76c177fda1750568d4899996ddfb,rdr2_bump_spec_ao_dirt_cloth,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,348039294,947671043,1955084547,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0,4,shadow|cloth,
123,root/psocache/preload.list,preload.list,,26977,8113,60606f5325e12c681370f009b252f363f4e58516,,,,,,,,,,,,,,,,,,,,,,,,,,,,non_xml_preload_list
