root_id,root_path,relative_path,absolute_path,extension,size,sha1,duplicate_of,readable_mode,categories,important_score,matched_terms,snippet_count,root_tag,picked_tokens
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\jumpuse.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\jumpuse.csc,.csc,693,cdd27a6adbf3f97cdf982fbae1a5e6db529792d7,,strings,gringos_scripts,13,commonscripts;gringo,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\lassogringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\lassogringo.csc,.csc,10876,580d42d820b5b62ae5c124e7726a8506cb5f9267,,strings,gringos_scripts,13,commonscripts;gringo,0,_ZnA,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\lean_rail.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\lean_rail.csc,.csc,8747,f98c3120a49b89d155afd4f07314f0143822d726,,strings,gringos_scripts,13,commonscripts;gringo,0,x,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\locatorattachengineer.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\locatorattachengineer.csc,.csc,8499,3eb3a398a0f68df69616613435a4e5126cece4f5,,strings,gringos_scripts,13,commonscripts;gringo,0,I0,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\locatorattachgringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\locatorattachgringo.csc,.csc,8953,e5ae11c93104f0443d4cb9cdec82ac2551c2fc9c,,strings,gringos_scripts,13,commonscripts;gringo,0,Xf,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\lockpicksafegeneric.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\lockpicksafegeneric.csc,.csc,21259,ecb27c936dd2b718596a432c6efa38fa1f79153f,,strings,gringos_scripts,13,commonscripts;gringo,0,N,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\lootcorpsegenericnoanim.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\lootcorpsegenericnoanim.csc,.csc,15990,d62b6addd183dfecb49f00ab0a7375f9bc2632e0,,strings,gringos_scripts,13,commonscripts;gringo,0,y,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\mex_beatingdanger.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\mex_beatingdanger.csc,.csc,8932,fd471a9ec50e5c8605b528c1a663220d8a7f74cc,,strings,gringos_scripts,13,commonscripts;gringo,0,c,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\missionend_marstonsmoke.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\missionend_marstonsmoke.csc,.csc,8287,1bbe76b3ea75a32d8f0ddf4da0b3ea8145e97208,,strings,gringos_scripts,13,commonscripts;gringo,0,lkr,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\molotovcrate.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\molotovcrate.csc,.csc,8835,0be13e59fe6de28c6bcb471e541f4b73c9149ac6,,strings,gringos_scripts,13,commonscripts;gringo,0,Pn,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\movebarrel.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\movebarrel.csc,.csc,8541,31b561513cc1788a0a24771a896ccda9a0af487c,,strings,gringos_scripts,13,commonscripts;gringo,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\moveobjectgenericwanim.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\moveobjectgenericwanim.csc,.csc,9101,84dc61bba4ac65c340bbd01d37719ad0246579a7,,strings,gringos_scripts,13,commonscripts;gringo,0,y9,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\mp_ignite_bomb.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\mp_ignite_bomb.csc,.csc,8807,f1b32f06cd4dd46642bb24fc0d38eac51c82893e,,strings,gringos_scripts,13,commonscripts;gringo,0,hIvY,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\mp_rezbuddy.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\mp_rezbuddy.csc,.csc,9539,52be31bd50d7610dfc9d6552587c5be04f081af2,,strings,gringos_scripts,13,commonscripts;gringo,0,p,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\mp_rig_tnt.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\mp_rig_tnt.csc,.csc,8842,36de54c25df6e641d0219fbd42454ced9bff11f7,,strings,gringos_scripts,13,commonscripts;gringo,0,NG,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\musicgringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\musicgringo.csc,.csc,8944,255b070033b894027983de9ea67ca511b22b3ed2,,strings,gringos_scripts,13,commonscripts;gringo,0,o,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\npc_lockpicking_door.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\npc_lockpicking_door.csc,.csc,8973,8ea6e0df6bd7b0c84281d0fb5b44689f2fb330fc,,strings,gringos_scripts,13,commonscripts;gringo,0,V,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\oldwinch_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\oldwinch_gringo.csc,.csc,9725,ed0d349e00b6508accad7cafaa7918d3394b3cb5,,strings,gringos_scripts,13,commonscripts;gringo,0,Tg,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\openbigdoor.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\openbigdoor.csc,.csc,9093,a48274b9a5a9d634610ed7795eaf9f13f6258b51,,strings,gringos_scripts,13,commonscripts;gringo,0,Q2fl,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\pet_dog.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\pet_dog.csc,.csc,8762,487f8d4db00800c3add0fc296829442085b75419,,strings,gringos_scripts,13,commonscripts;gringo,0,S57X,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\pickuphogtiedgringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\pickuphogtiedgringo.csc,.csc,13756,9cfe769aea57f83e2ef3a5a3cf40a4c83ce747bb,,strings,gringos_scripts,13,commonscripts;gringo,0,h,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\pitch_hay.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\pitch_hay.csc,.csc,8838,3f8234ddd608c1c0fa64419fff6c5754530c57f9,,strings,gringos_scripts,13,commonscripts;gringo,0,v,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\plant_dynamite.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\plant_dynamite.csc,.csc,9085,857f5a3a6746996c1e38a90cad1483b98792f544,,strings,gringos_scripts,13,commonscripts;gringo,0,o,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\player_chairlook.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\player_chairlook.csc,.csc,8811,c3b92e696432d736c195d1397602dc897f18d72f,,strings,gringos_scripts,13,commonscripts;gringo,0,x,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\player_detonator.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\player_detonator.csc,.csc,9251,8c261db5675e8959008aa7783b387e5a1f647d95,,strings,gringos_scripts,13,commonscripts;gringo,0,J,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\player_dig_grave.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\player_dig_grave.csc,.csc,12526,7f744ee204f207eaaee5fa549fbaa77fa0272c35,,strings,gringos_scripts,13,commonscripts;gringo,0,Ri,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\player_dropdynamite.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\player_dropdynamite.csc,.csc,8918,41031123788d8ddd1a015d6644526d04b3310422,,strings,gringos_scripts,13,commonscripts;gringo,0,u,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\player_herb.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\player_herb.csc,.csc,12570,0d53dbf1e258661ba6b22a05837dc2a0036adcef,,strings,gringos_scripts,13,commonscripts;gringo,0,g,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\player_openhouseholditem.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\player_openhouseholditem.csc,.csc,11380,3facfcf9cd1f746e4b7c5f77cb94734aaa60c072,,strings,gringos_scripts,13,commonscripts;gringo,0,lg,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\player_sleep_to_save.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\player_sleep_to_save.csc,.csc,10395,55cd39b8f54236e15d8d22b5f98686c0687d834a,,strings,gringos_scripts,13,commonscripts;gringo,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\player_treasure.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\player_treasure.csc,.csc,12929,94e907d9bbe702ef563d23a1c34792607bb73ce6,,strings,gringos_scripts,13,commonscripts;gringo,0,mr,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\prostitute_behavior.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\prostitute_behavior.csc,.csc,2279,a1883a751c8e823fb0acc56bdf13be715b6d889a,,strings,gringos_scripts,13,commonscripts;gringo,0,KXuZ,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\rand_idle_sit_ground_player.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\rand_idle_sit_ground_player.csc,.csc,8878,5587ee3c0fd31a5d33146ff0b3b0b8513e95dad6,,strings,gringos_scripts,13,commonscripts;gringo,0,Z,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\rewardgringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\rewardgringo.csc,.csc,8940,b330f539bb1a61bb67fe485972f00e481d17bfa9,,strings,gringos_scripts,13,commonscripts;gringo,0,W,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\shakehands_link.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\shakehands_link.csc,.csc,8866,3eaa5dcea3afdf404055fd29ae30c084e9d202b1,,strings,gringos_scripts,13,commonscripts;gringo,0,Q0,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\simpleattachedgringotwoanimsuse.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\simpleattachedgringotwoanimsuse.csc,.csc,1448,ae189ede64ade56dd108faa4cd24f1726f4db2d2,,strings,gringos_scripts,13,commonscripts;gringo,0,U8g5,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\skinanimal.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\skinanimal.csc,.csc,16288,82f3dfbbb309da13a2da4671f6955a6ab5b11e33,,strings,gringos_scripts,13,commonscripts;gringo,0,sCGl,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\sliding_gate.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\sliding_gate.csc,.csc,9235,e4e2d663ae19dd23301b70c4cc87556a40bae156,,strings,gringos_scripts,13,commonscripts;gringo,0,Z4,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\stand_sellpaper.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\stand_sellpaper.csc,.csc,13350,c29fc9908a719da6024b5c460e198068fee9e2e6,,strings,gringos_scripts,13,commonscripts;gringo,0,L,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\stealth_kill.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\stealth_kill.csc,.csc,8321,be64ac62062e23ba48d144276669b8bae65c5407,,strings,gringos_scripts,13,commonscripts;gringo,0,eJ,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\train_conductor.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\train_conductor.csc,.csc,8822,c990dd3c46fdbc11befbe0ecc0c70822935cff36,,strings,gringos_scripts,13,commonscripts;gringo,0,Kl,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\trainfootlocker.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\trainfootlocker.csc,.csc,15679,93e06936e60db97cd8a35286a6ce62f2f94c1555,,strings,gringos_scripts,13,commonscripts;gringo,0,Z,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\traingringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\traingringo.csc,.csc,8367,a875f471b23afe1a0a1a0fc80be11586d3db656b,,strings,gringos_scripts,13,commonscripts;gringo,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\trainsitgringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\trainsitgringo.csc,.csc,8963,03be3ba61a9d501731baf8c4e54c34b412290813,,strings,gringos_scripts,13,commonscripts;gringo,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\turretattachmover.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\turretattachmover.csc,.csc,9217,f0485f28ffe36789feff983fdbf767407431b441,,strings,gringos_scripts,13,commonscripts;gringo,0,dE,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\wall_phone.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\wall_phone.csc,.csc,9012,b03c08da447290f779dd530dedd13318b21de113,,strings,gringos_scripts,13,commonscripts;gringo,0,u7bF,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\water_bucket.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\water_bucket.csc,.csc,9458,3160d9276f31094a647703bfcfa5d70d4ca5b45f,,strings,gringos_scripts,13,commonscripts;gringo,0,cx,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\camp.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\camp.csc,.csc,5011,56070ec3aeef94786e7b8b5b27fa134d02b42f91,,strings,cutscenes_cameras;gringos_scripts,11,cam;gringo,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\0x0FBC2F77\0x78F303BC,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\0x0FBC2F77\0x78F303BC,<none>,9489,33bcaa1b38488dc0adafb828bcff7067fb719be9,,strings,gringos_scripts,8,gringo,0,w,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\0x30A97B8A,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\0x30A97B8A,<none>,5456,c2efc82a0e77db1efc6e9d64151aa3e545b85768,,strings,gringos_scripts,8,gringo,0,Ik,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\0x4CC972DB,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\0x4CC972DB,<none>,4937,a8f9c5f5e7a63e2cb3435f829561deed14edd7cb,,strings,gringos_scripts,8,gringo,0,j,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\0x5397102E,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\0x5397102E,<none>,5303,871aa7d501ae9c6bf4b979c48b47e34d299be351,,strings,gringos_scripts,8,gringo,0,VQDg,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\0xA8E8D55D,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\0xA8E8D55D,<none>,5045,1e9c9125a982bf1b1e6b40b1248a62e9fa19c851,,strings,gringos_scripts,8,gringo,0,Y,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\0xFF2C93C0,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\0xFF2C93C0,<none>,5448,9abeb29761e05a278efca404f165bdf25d0760e9,,strings,gringos_scripts,8,gringo,0,q,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\apple.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\apple.csc,.csc,5370,7348745e5fc3420eb69d9c17b5976949fb05917c,,strings,gringos_scripts,8,gringo,0,Dt,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\bait.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\bait.csc,.csc,6897,6dbf32e21b2790d3cd83a36f226d51189f6db392,,strings,gringos_scripts,8,gringo,0,Y,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\bandana.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\bandana.csc,.csc,5442,4611fa2863a675b57956631e6d72865c996a5516,,strings,gringos_scripts,8,gringo,0,t,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\binoculars.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\binoculars.csc,.csc,6531,275ddd95dfdaa5f8e3660a0ff05d9d65e69a3f6e,,strings,gringos_scripts,8,gringo,0,L,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\elegant_suit.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\elegant_suit.csc,.csc,7835,ea3eb5f44020e5eb68e0484e27ccbd3bfb9a9807,,strings,gringos_scripts,8,gringo,0,X,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\explorers_map.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\explorers_map.csc,.csc,6052,2187cc98437847893c4866a9bd19e2d4530e8f98,,strings,gringos_scripts,8,gringo,0,PC,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\horse_deed.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\horse_deed.csc,.csc,5845,506ee39baae2daccee46805737dc6ddc1bd0e706,,strings,gringos_scripts,8,gringo,0,G0_MpC,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\meds.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\meds.csc,.csc,5550,052c0f27628d26947f76ae9942a1f5b3b791bb8a,,strings,gringos_scripts,8,gringo,0,J,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\moonshine.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\moonshine.csc,.csc,5523,0aeab6dc57e1c6506c6838734d652622e5e6731e,,strings,gringos_scripts,8,gringo,0,X6,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\newspaper.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\newspaper.csc,.csc,5634,eea6057d09d3662e150ab452348cfbd59d2612c3,,strings,gringos_scripts,8,gringo,0,Cs,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\outfit_scrap.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\outfit_scrap.csc,.csc,7894,90cea8da0bf3c43c0a4865f5b13ed1244eed63f4,,strings,gringos_scripts,8,gringo,0,rNU8,car
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\itemscripts\treasure_map.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\itemscripts\treasure_map.csc,.csc,5605,a44b1143e542a4acfefcc559f9bd328c0710c66a,,strings,gringos_scripts,8,gringo,0,g,
