archive,archive_path,entry_index,entry_path,name,extension,territory,name_hash,base_hash,offset,stored_size,resource,compressed,resource_type,decoded_total_size,grid_x_hex,grid_y_hex,grid_x_u16,grid_y_u16,grid_x_s16,grid_y_s16,bounds_grid_cell_size_guess,world_min_x_guess,world_min_y_guess,world_max_x_guess,world_max_y_guess
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,85,root/terrainboundres/territory_swall_noid/15001d40_bnd.wtb,15001d40_bnd.wtb,.wtb,territory_swall_noid,0x04225709,0xCD277DE9,162609152,14664,True,True,36,3072,1500,1d40,5376,7488,5376,7488,64,5376,7488,5440,7552
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,86,root/terrainboundres/territory_swall_noid/18801f40_bnd.wtb,18801f40_bnd.wtb,.wtb,territory_swall_noid,0x042388E0,0xC20F1E05,199004160,10429,True,True,36,2048,1880,1f40,6272,8000,6272,8000,64,6272,8000,6336,8064
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,87,root/terrainboundres/territory_swall_noid/138020c0_bnd.wtb,138020c0_bnd.wtb,.wtb,territory_swall_noid,0x042D8937,0x0547FB80,144844800,20296,True,True,36,4096,1380,20c0,4992,8384,4992,8384,64,4992,8384,5056,8448
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,88,root/terrainboundres/territory_swall_noid/0f802240_bnd.wtb,0f802240_bnd.wtb,.wtb,territory_swall_noid,0x042E60F8,0x7BA56EC6,106004480,10668,True,True,36,2048,0f80,2240,3968,8768,3968,8768,64,3968,8768,4032,8832
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,89,root/terrainboundres/territory_swall_noid/08002040_bnd.wtb,08002040_bnd.wtb,.wtb,territory_swall_noid,0x043E43BC,0x1AB625CD,34834432,12251,True,True,36,2048,0800,2040,2048,8256,2048,8256,64,2048,8256,2112,8320
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,90,root/terrainboundres/territory_swall_noid/16002680_bnd.wtb,16002680_bnd.wtb,.wtb,territory_swall_noid,0x044BE288,0x5CFF6519,177401856,20880,True,True,36,2048,1600,2680,5632,9856,5632,9856,64,5632,9856,5696,9920
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,91,root/terrainboundres/territory_swall_noid/0e402b80_bnd.wtb,0e402b80_bnd.wtb,.wtb,territory_swall_noid,0x04506E04,0x5E100768,95641600,9228,True,True,36,1024,0e40,2b80,3648,11136,3648,11136,64,3648,11136,3712,11200
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,92,root/terrainboundres/territory_swall_noid/0f402600_bnd.wtb,0f402600_bnd.wtb,.wtb,territory_swall_noid,0x0454D7CF,0xC2FB59FE,104607744,51805,True,True,36,12288,0f40,2600,3904,9728,3904,9728,64,3904,9728,3968,9792
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,93,root/terrainboundres/territory_swall_noid/0a0024c0_bnd.wtb,0a0024c0_bnd.wtb,.wtb,territory_swall_noid,0x04633A3A,0x1F158BEF,56774656,26943,True,True,36,6144,0a00,24c0,2560,9408,2560,9408,64,2560,9408,2624,9472
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,94,root/terrainboundres/territory_swall_noid/16c01c80_bnd.wtb,16c01c80_bnd.wtb,.wtb,territory_swall_noid,0x0469068E,0x022201C2,184102912,47585,True,True,36,12288,16c0,1c80,5824,7296,5824,7296,64,5824,7296,5888,7360
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,95,root/terrainboundres/territory_swall_noid/0a802300_bnd.wtb,0a802300_bnd.wtb,.wtb,territory_swall_noid,0x0480C024,0xE9A05E06,60733440,78035,True,True,36,8192,0a80,2300,2688,8960,2688,8960,64,2688,8960,2752,9024
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,96,root/terrainboundres/territory_swall_noid/18402140_bnd.wtb,18402140_bnd.wtb,.wtb,territory_swall_noid,0x04935B02,0x1BEF4516,197173248,48293,True,True,36,8192,1840,2140,6208,8512,6208,8512,64,6208,8512,6272,8576
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,97,root/terrainboundres/territory_swall_noid/04402800_bnd.wtb,04402800_bnd.wtb,.wtb,territory_swall_noid,0x049B2CCD,0xE9049A99,872448,13478,True,True,36,4096,0440,2800,1088,10240,1088,10240,64,1088,10240,1152,10304
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,98,root/terrainboundres/territory_swall_noid/044029c0_bnd.wtb,044029c0_bnd.wtb,.wtb,territory_swall_noid,0x04ACEB36,0xB9A2F45B,964608,5115,True,True,36,2048,0440,29c0,1088,10688,1088,10688,64,1088,10688,1152,10752
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,99,root/terrainboundres/territory_swall_noid/15402440_bnd.wtb,15402440_bnd.wtb,.wtb,territory_swall_noid,0x04B4E8C4,0xCE4C2213,167198720,53164,True,True,36,8192,1540,2440,5440,9280,5440,9280,64,5440,9280,5504,9344
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,100,root/terrainboundres/territory_swall_noid/06802980_bnd.wtb,06802980_bnd.wtb,.wtb,territory_swall_noid,0x04BF675B,0x1228CD5D,20039680,57886,True,True,36,12288,0680,2980,1664,10624,1664,10624,64,1664,10624,1728,10688
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,101,root/terrainboundres/territory_swall_noid/15402400_bnd.wtb,15402400_bnd.wtb,.wtb,territory_swall_noid,0x04C71B9B,0xEA1F36BA,167178240,18936,True,True,36,6144,1540,2400,5440,9216,5440,9216,64,5440,9216,5504,9280
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,102,root/terrainboundres/territory_swall_noid/18801a40_bnd.wtb,18801a40_bnd.wtb,.wtb,territory_swall_noid,0x04CF6B29,0x561FD183,198356992,80923,True,True,36,20480,1880,1a40,6272,6720,6272,6720,64,6272,6720,6336,6784
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,103,root/terrainboundres/territory_swall_noid/17c02900_bnd.wtb,17c02900_bnd.wtb,.wtb,territory_swall_noid,0x04DD059E,0x0B23F52A,193841152,6112,True,True,36,1024,17c0,2900,6080,10496,6080,10496,64,6080,10496,6144,10560
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,104,root/terrainboundres/territory_swall_noid/0b8021c0_bnd.wtb,0b8021c0_bnd.wtb,.wtb,territory_swall_noid,0x04F28464,0x43B47D3A,68777984,14253,True,True,36,2048,0b80,21c0,2944,8640,2944,8640,64,2944,8640,3008,8704
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,105,root/terrainboundres/territory_swall_noid/174029c0_bnd.wtb,174029c0_bnd.wtb,.wtb,territory_swall_noid,0x04F9D6D4,0x453CCAC4,190171136,6025,True,True,36,1024,1740,29c0,5952,10688,5952,10688,64,5952,10688,6016,10752
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,106,root/terrainboundres/territory_swall_noid/18002480_bnd.wtb,18002480_bnd.wtb,.wtb,territory_swall_noid,0x04FC9F5E,0x0F667490,195733504,10269,True,True,36,1024,1800,2480,6144,9344,6144,9344,64,6144,9344,6208,9408
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,107,root/terrainboundres/territory_swall_noid/14c02440_bnd.wtb,14c02440_bnd.wtb,.wtb,territory_swall_noid,0x0514CA72,0x4201CBA0,161138688,21312,True,True,36,6144,14c0,2440,5312,9280,5312,9280,64,5312,9280,5376,9344
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,108,root/terrainboundres/territory_swall_noid/0bc02540_bnd.wtb,0bc02540_bnd.wtb,.wtb,territory_swall_noid,0x052677CE,0x67BD5CFC,72005632,38607,True,True,36,4096,0bc0,2540,3008,9536,3008,9536,64,3008,9536,3072,9600
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,109,root/terrainboundres/territory_swall_noid/19401a80_bnd.wtb,19401a80_bnd.wtb,.wtb,territory_swall_noid,0x052C7DB7,0x1185E85A,203532288,17422,True,True,36,2048,1940,1a80,6464,6784,6464,6784,64,6464,6784,6528,6848
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,110,root/terrainboundres/territory_swall_noid/0c802240_bnd.wtb,0c802240_bnd.wtb,.wtb,territory_swall_noid,0x0538A5C2,0x6A287EB5,77160448,84721,True,True,36,20480,0c80,2240,3200,8768,3200,8768,64,3200,8768,3264,8832
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,111,root/terrainboundres/territory_swall_noid/1d001e00_bnd.wtb,1d001e00_bnd.wtb,.wtb,territory_swall_noid,0x053CB344,0xE5EA9C30,212082688,914,True,True,36,1024,1d00,1e00,7424,7680,7424,7680,64,7424,7680,7488,7744
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,112,root/terrainboundres/territory_swall_noid/14c02780_bnd.wtb,14c02780_bnd.wtb,.wtb,territory_swall_noid,0x053F4155,0x2A2D3F68,161648640,40561,True,True,36,4096,14c0,2780,5312,10112,5312,10112,64,5312,10112,5376,10176
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,113,root/terrainboundres/territory_swall_noid/14802a40_bnd.wtb,14802a40_bnd.wtb,.wtb,territory_swall_noid,0x05409015,0xD79FEB9E,158349312,61175,True,True,36,12288,1480,2a40,5248,10816,5248,10816,64,5248,10816,5312,10880
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,114,root/terrainboundres/territory_swall_noid/188023c0_bnd.wtb,188023c0_bnd.wtb,.wtb,territory_swall_noid,0x054E351D,0x4D186696,199944192,18852,True,True,36,2048,1880,23c0,6272,9152,6272,9152,64,6272,9152,6336,9216
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,115,root/terrainboundres/territory_swall_noid/19401dc0_bnd.wtb,19401dc0_bnd.wtb,.wtb,territory_swall_noid,0x055569F3,0x9091726E,203831296,9869,True,True,36,1024,1940,1dc0,6464,7616,6464,7616,64,6464,7616,6528,7680
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,116,root/terrainboundres/territory_swall_noid/0f001fc0_bnd.wtb,0f001fc0_bnd.wtb,.wtb,territory_swall_noid,0x05590051,0xFBE35987,101023744,87186,True,True,36,16384,0f00,1fc0,3840,8128,3840,8128,64,3840,8128,3904,8192
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,117,root/terrainboundres/territory_swall_noid/0ac028c0_bnd.wtb,0ac028c0_bnd.wtb,.wtb,territory_swall_noid,0x055F06FE,0x6C31411B,63975424,71564,True,True,36,16384,0ac0,28c0,2752,10432,2752,10432,64,2752,10432,2816,10496
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,118,root/terrainboundres/territory_swall_noid/12001fc0_bnd.wtb,12001fc0_bnd.wtb,.wtb,territory_swall_noid,0x05656CE2,0x341FD208,127369216,19328,True,True,36,4096,1200,1fc0,4608,8128,4608,8128,64,4608,8128,4672,8192
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,119,root/terrainboundres/territory_swall_noid/11402780_bnd.wtb,11402780_bnd.wtb,.wtb,territory_swall_noid,0x0566576C,0x5231D61F,122368000,65259,True,True,36,8192,1140,2780,4416,10112,4416,10112,64,4416,10112,4480,10176
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,120,root/terrainboundres/territory_swall_noid/0f002200_bnd.wtb,0f002200_bnd.wtb,.wtb,territory_swall_noid,0x0567505F,0xD50A2EE3,101470208,7715,True,True,36,1024,0f00,2200,3840,8704,3840,8704,64,3840,8704,3904,8768
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,121,root/terrainboundres/territory_swall_noid/17801fc0_bnd.wtb,17801fc0_bnd.wtb,.wtb,territory_swall_noid,0x056D3362,0x4C2AEBC8,190941184,44989,True,True,36,12288,1780,1fc0,6016,8128,6016,8128,64,6016,8128,6080,8192
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,122,root/terrainboundres/territory_swall_noid/09802b00_bnd.wtb,09802b00_bnd.wtb,.wtb,territory_swall_noid,0x057CA7A2,0xDC4442DD,53594112,14737,True,True,36,2048,0980,2b00,2432,11008,2432,11008,64,2432,11008,2496,11072
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,123,root/terrainboundres/territory_swall_noid/1a001a00_bnd.wtb,1a001a00_bnd.wtb,.wtb,territory_swall_noid,0x05899B85,0x3CA1086F,207458304,19992,True,True,36,4096,1a00,1a00,6656,6656,6656,6656,64,6656,6656,6720,6720
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,124,root/terrainboundres/territory_swall_noid/06c02900_bnd.wtb,06c02900_bnd.wtb,.wtb,territory_swall_noid,0x058A7E3C,0xEFE4F94D,23062528,85033,True,True,36,8192,06c0,2900,1728,10496,1728,10496,64,1728,10496,1792,10560
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,125,root/terrainboundres/territory_swall_noid/04802340_bnd.wtb,04802340_bnd.wtb,.wtb,territory_swall_noid,0x058B51A9,0x968CC48B,1155072,9734,True,True,36,1024,0480,2340,1152,9024,1152,9024,64,1152,9024,1216,9088
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,126,root/terrainboundres/territory_swall_noid/0c402bc0_bnd.wtb,0c402bc0_bnd.wtb,.wtb,territory_swall_noid,0x059D6F3A,0x1FC24FEF,76703744,10201,True,True,36,2048,0c40,2bc0,3136,11200,3136,11200,64,3136,11200,3200,11264
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,127,root/terrainboundres/territory_swall_noid/04c02380_bnd.wtb,04c02380_bnd.wtb,.wtb,territory_swall_noid,0x05A1DB3F,0x6D712E5B,1748992,10615,True,True,36,2048,04c0,2380,1216,9088,1216,9088,64,1216,9088,1280,9152
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,128,root/terrainboundres/territory_swall_noid/14001f40_bnd.wtb,14001f40_bnd.wtb,.wtb,territory_swall_noid,0x05A726EB,0xD5D6E7FB,150095872,52980,True,True,36,12288,1400,1f40,5120,8000,5120,8000,64,5120,8000,5184,8064
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,129,root/terrainboundres/territory_swall_noid/08002680_bnd.wtb,08002680_bnd.wtb,.wtb,territory_swall_noid,0x05AB7F8C,0xB8061782,35887104,40865,True,True,36,4096,0800,2680,2048,9856,2048,9856,64,2048,9856,2112,9920
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,130,root/terrainboundres/territory_swall_noid/1a801f40_bnd.wtb,1a801f40_bnd.wtb,.wtb,territory_swall_noid,0x05ABF6FD,0x79B69685,209580032,9250,True,True,36,1024,1a80,1f40,6784,8000,6784,8000,64,6784,8000,6848,8064
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,131,root/terrainboundres/territory_swall_noid/12002800_bnd.wtb,12002800_bnd.wtb,.wtb,territory_swall_noid,0x05B9F422,0xF1E826A3,128956416,48286,True,True,36,12288,1200,2800,4608,10240,4608,10240,64,4608,10240,4672,10304
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,132,root/terrainboundres/territory_swall_noid/14001c40_bnd.wtb,14001c40_bnd.wtb,.wtb,territory_swall_noid,0x05E3DC29,0xB90B9905,149630976,17914,True,True,36,3072,1400,1c40,5120,7232,5120,7232,64,5120,7232,5184,7296
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,133,root/terrainboundres/territory_swall_noid/16002880_bnd.wtb,16002880_bnd.wtb,.wtb,territory_swall_noid,0x05FD5A0F,0xBDBCF2E6,177610752,27065,True,True,36,4096,1600,2880,5632,10368,5632,10368,64,5632,10368,5696,10432
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,134,root/terrainboundres/territory_swall_noid/0b8027c0_bnd.wtb,0b8027c0_bnd.wtb,.wtb,territory_swall_noid,0x0605908A,0xA55AD058,70203392,14998,True,True,36,2048,0b80,27c0,2944,10176,2944,10176,64,2944,10176,3008,10240
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,135,root/terrainboundres/territory_swall_noid/1a001c40_bnd.wtb,1a001c40_bnd.wtb,.wtb,territory_swall_noid,0x06091EDF,0xE775D5DA,207663104,13526,True,True,36,3072,1a00,1c40,6656,7232,6656,7232,64,6656,7232,6720,7296
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,136,root/terrainboundres/territory_swall_noid/1a802540_bnd.wtb,1a802540_bnd.wtb,.wtb,territory_swall_noid,0x060A2CCC,0xD92F01E6,209741824,5921,True,True,36,1024,1a80,2540,6784,9536,6784,9536,64,6784,9536,6848,9600
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,137,root/terrainboundres/territory_swall_noid/0f002240_bnd.wtb,0f002240_bnd.wtb,.wtb,territory_swall_noid,0x06258A8B,0x679890FE,101478400,8378,True,True,36,1024,0f00,2240,3840,8768,3840,8768,64,3840,8768,3904,8832
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,138,root/terrainboundres/territory_swall_noid/17c02180_bnd.wtb,17c02180_bnd.wtb,.wtb,territory_swall_noid,0x06270CDE,0x5067C2F8,192935936,46856,True,True,36,8192,17c0,2180,6080,8576,6080,8576,64,6080,8576,6144,8640
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,139,root/terrainboundres/territory_swall_noid/14c02100_bnd.wtb,14c02100_bnd.wtb,.wtb,territory_swall_noid,0x06278227,0x98A69646,160243712,76634,True,True,36,12288,14c0,2100,5312,8448,5312,8448,64,5312,8448,5376,8512
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,140,root/terrainboundres/territory_swall_noid/18401ec0_bnd.wtb,18401ec0_bnd.wtb,.wtb,territory_swall_noid,0x062BFDB1,0x8B0A17E2,196726784,12882,True,True,36,2048,1840,1ec0,6208,7872,6208,7872,64,6208,7872,6272,7936
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,141,root/terrainboundres/territory_swall_noid/15802b40_bnd.wtb,15802b40_bnd.wtb,.wtb,territory_swall_noid,0x063010A1,0xE6C7C313,171223040,9151,True,True,36,1024,1580,2b40,5504,11072,5504,11072,64,5504,11072,5568,11136
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,142,root/terrainboundres/territory_swall_noid/11401ec0_bnd.wtb,11401ec0_bnd.wtb,.wtb,territory_swall_noid,0x0637A74E,0xEC91323B,121147392,3595,True,True,36,512,1140,1ec0,4416,7872,4416,7872,64,4416,7872,4480,7936
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,143,root/terrainboundres/territory_swall_noid/158026c0_bnd.wtb,158026c0_bnd.wtb,.wtb,territory_swall_noid,0x064E4C7D,0x0AE63964,170557440,95895,True,True,36,8192,1580,26c0,5504,9920,5504,9920,64,5504,9920,5568,9984
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,144,root/terrainboundres/territory_swall_noid/100021c0_bnd.wtb,100021c0_bnd.wtb,.wtb,territory_swall_noid,0x06505C04,0x5E01FEB3,109914112,39696,True,True,36,8192,1000,21c0,4096,8640,4096,8640,64,4096,8640,4160,8704
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,145,root/terrainboundres/territory_swall_noid/09402840_bnd.wtb,09402840_bnd.wtb,.wtb,territory_swall_noid,0x065D7594,0x82C3AC28,50173952,21798,True,True,36,6144,0940,2840,2368,10304,2368,10304,64,2368,10304,2432,10368
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,146,root/terrainboundres/territory_swall_noid/15402700_bnd.wtb,15402700_bnd.wtb,.wtb,territory_swall_noid,0x065DFE76,0x1F02AE60,167682048,17829,True,True,36,3072,1540,2700,5440,9984,5440,9984,64,5440,9984,5504,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,147,root/terrainboundres/territory_swall_noid/08402ac0_bnd.wtb,08402ac0_bnd.wtb,.wtb,territory_swall_noid,0x066098CA,0x7ADAD451,38807552,55913,True,True,36,12288,0840,2ac0,2112,10944,2112,10944,64,2112,10944,2176,11008
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,148,root/terrainboundres/territory_swall_noid/07002240_bnd.wtb,07002240_bnd.wtb,.wtb,territory_swall_noid,0x066303CE,0xCAE52E54,23808000,81818,True,True,36,16384,0700,2240,1792,8768,1792,8768,64,1792,8768,1856,8832
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,149,root/terrainboundres/territory_swall_noid/09402900_bnd.wtb,09402900_bnd.wtb,.wtb,territory_swall_noid,0x066BFB6B,0x428D0E8F,50311168,83902,True,True,36,8192,0940,2900,2368,10496,2368,10496,64,2368,10496,2432,10560
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,150,root/terrainboundres/territory_swall_noid/16402900_bnd.wtb,16402900_bnd.wtb,.wtb,territory_swall_noid,0x0676A056,0x6E49D918,180799488,38920,True,True,36,4096,1640,2900,5696,10496,5696,10496,64,5696,10496,5760,10560
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,151,root/terrainboundres/territory_swall_noid/11802100_bnd.wtb,11802100_bnd.wtb,.wtb,territory_swall_noid,0x06B02908,0x7B7E764C,123387904,28752,True,True,36,4096,1180,2100,4480,8448,4480,8448,64,4480,8448,4544,8512
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,152,root/terrainboundres/territory_swall_noid/11002bc0_bnd.wtb,11002bc0_bnd.wtb,.wtb,territory_swall_noid,0x06B880B8,0xCED2F9C6,121133056,1281,True,True,36,256,1100,2bc0,4352,11200,4352,11200,64,4352,11200,4416,11264
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,153,root/terrainboundres/territory_swall_noid/1cc01f80_bnd.wtb,1cc01f80_bnd.wtb,.wtb,territory_swall_noid,0x06BD4F89,0xA1AD083C,212041728,10831,True,True,36,4096,1cc0,1f80,7360,8064,7360,8064,64,7360,8064,7424,8128
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,154,root/terrainboundres/territory_swall_noid/158024c0_bnd.wtb,158024c0_bnd.wtb,.wtb,territory_swall_noid,0x06CB519F,0x6FA53AF3,170100736,41194,True,True,36,4096,1580,24c0,5504,9408,5504,9408,64,5504,9408,5568,9472
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,155,root/terrainboundres/territory_swall_noid/0dc02280_bnd.wtb,0dc02280_bnd.wtb,.wtb,territory_swall_noid,0x06CBB682,0xAAA398E1,89106432,36745,True,True,36,4096,0dc0,2280,3520,8832,3520,8832,64,3520,8832,3584,8896
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,156,root/terrainboundres/territory_swall_noid/04c02540_bnd.wtb,04c02540_bnd.wtb,.wtb,territory_swall_noid,0x06CC80E1,0xE3509031,1808384,196760,True,True,36,24576,04c0,2540,1216,9536,1216,9536,64,1216,9536,1280,9600
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,157,root/terrainboundres/territory_swall_noid/1ac01f40_bnd.wtb,1ac01f40_bnd.wtb,.wtb,territory_swall_noid,0x06D6A8C4,0x175A12F9,210206720,21091,True,True,36,4096,1ac0,1f40,6848,8000,6848,8000,64,6848,8000,6912,8064
